Timestamp,Temperature,Humidity,Wet_Bulb
2026-04-30 18:58:36,27.8,82.0,25.31
2026-04-30 18:59:38,27.8,83.0,25.45
2026-04-30 19:00:40,27.8,83.0,25.45
2026-04-30 19:01:42,27.9,82.0,25.4
2026-04-30 19:02:45,27.8,83.0,25.45
2026-04-30 19:03:47,27.9,82.0,25.4
2026-04-30 19:04:49,27.9,83.0,25.55
2026-04-30 19:05:51,27.9,83.0,25.55
2026-04-30 19:06:53,27.9,83.0,25.55
2026-04-30 19:07:55,27.9,82.0,25.4
2026-04-30 19:08:57,27.9,83.0,25.55
2026-04-30 19:09:59,27.9,83.0,25.55
2026-04-30 19:11:01,27.9,82.0,25.4
2026-04-30 19:12:03,27.9,83.0,25.55
2026-04-30 19:13:06,27.9,82.0,25.4
2026-04-30 19:14:08,27.9,82.0,25.4
2026-04-30 19:15:10,27.9,83.0,25.55
2026-04-30 19:16:12,27.9,82.0,25.4
2026-04-30 19:17:14,27.9,82.0,25.4
2026-04-30 19:18:16,27.9,83.0,25.55
2026-04-30 19:19:18,27.9,83.0,25.55
2026-04-30 19:20:20,27.9,82.0,25.4
2026-04-30 19:21:22,27.9,82.0,25.4
2026-04-30 19:22:24,27.9,82.0,25.4
2026-04-30 19:23:27,27.9,82.0,25.4
2026-04-30 19:24:29,28.0,83.0,25.64
2026-04-30 19:25:31,27.9,82.0,25.4
2026-04-30 19:26:33,27.9,82.0,25.4
2026-04-30 19:27:35,27.9,82.0,25.4
2026-04-30 19:28:37,27.9,83.0,25.55
2026-04-30 19:29:39,27.9,82.0,25.4
2026-04-30 19:30:41,27.9,82.0,25.4
2026-04-30 19:31:43,27.8,82.0,25.31
2026-04-30 19:32:46,27.8,82.0,25.31
2026-04-30 19:33:48,27.8,83.0,25.45
2026-04-30 19:34:50,27.8,82.0,25.31
2026-04-30 19:35:52,27.9,83.0,25.55
2026-04-30 19:36:54,27.8,82.0,25.31
2026-04-30 19:37:56,27.8,82.0,25.31
2026-04-30 19:38:58,27.8,82.0,25.31
2026-04-30 19:40:00,27.8,82.0,25.31
2026-04-30 19:41:02,27.8,82.0,25.31
2026-04-30 19:42:05,27.8,82.0,25.31
2026-04-30 19:43:07,27.8,82.0,25.31
2026-04-30 19:44:09,27.8,82.0,25.31
2026-04-30 19:45:11,27.8,82.0,25.31
2026-04-30 19:46:13,27.8,82.0,25.31
2026-04-30 19:47:15,27.8,82.0,25.31
2026-04-30 19:48:17,27.8,82.0,25.31
2026-04-30 19:49:19,27.8,82.0,25.31
2026-04-30 19:50:21,27.8,82.0,25.31
2026-04-30 19:51:23,27.8,82.0,25.31
2026-04-30 19:52:26,27.8,82.0,25.31
2026-04-30 19:53:28,27.8,82.0,25.31
2026-04-30 19:54:30,27.8,82.0,25.31
2026-04-30 19:55:32,27.8,82.0,25.31
2026-04-30 19:56:34,27.8,82.0,25.31
2026-04-30 19:57:36,27.8,82.0,25.31
2026-04-30 19:58:38,27.8,82.0,25.31
2026-04-30 19:59:40,27.7,82.0,25.21
2026-04-30 20:00:42,27.2,81.0,24.58
2026-04-30 20:01:44,26.7,80.0,23.96
2026-04-30 20:02:47,26.4,80.0,23.67
2026-04-30 20:03:49,26.0,80.0,23.29
2026-04-30 20:04:51,25.9,81.0,23.33
2026-04-30 20:05:53,25.9,82.0,23.47
2026-04-30 20:06:55,25.8,82.0,23.38
2026-04-30 20:07:57,25.7,83.0,23.42
2026-04-30 20:08:59,25.3,83.0,23.03
2026-04-30 20:10:01,25.5,83.0,23.23
2026-04-30 20:11:03,25.5,83.0,23.23
2026-04-30 20:12:05,25.6,84.0,23.46
2026-04-30 20:13:08,25.5,83.0,23.23
2026-04-30 20:14:10,25.3,83.0,23.03
2026-04-30 20:15:12,25.3,83.0,23.03
2026-04-30 20:16:14,25.3,83.0,23.03
2026-04-30 20:17:16,25.2,84.0,23.07
2026-04-30 20:18:18,25.2,83.0,22.93
2026-04-30 20:19:20,25.3,84.0,23.17
2026-04-30 20:20:22,25.4,83.0,23.13
2026-04-30 20:21:24,25.3,83.0,23.03
2026-04-30 20:22:27,25.2,83.0,22.93
2026-04-30 20:23:29,25.2,84.0,23.07
2026-04-30 20:24:31,25.2,84.0,23.07
2026-04-30 20:25:33,25.3,84.0,23.17
2026-04-30 20:26:35,25.4,83.0,23.13
2026-04-30 20:27:37,25.4,83.0,23.13
2026-04-30 20:28:39,25.3,83.0,23.03
2026-04-30 20:29:41,25.2,83.0,22.93
2026-04-30 20:30:43,25.2,84.0,23.07
2026-04-30 20:31:45,25.2,84.0,23.07
2026-04-30 20:32:48,25.3,83.0,23.03
2026-04-30 20:33:50,25.1,83.0,22.84
2026-04-30 20:34:52,25.2,83.0,22.93
2026-04-30 20:35:54,25.2,83.0,22.93
2026-04-30 20:36:56,25.3,84.0,23.17
2026-04-30 20:37:58,25.4,83.0,23.13
2026-04-30 20:39:00,25.5,83.0,23.23
2026-04-30 20:40:02,25.4,83.0,23.13
2026-04-30 20:41:04,25.3,83.0,23.03
2026-04-30 20:42:07,25.2,82.0,22.8
2026-04-30 20:43:09,25.2,82.0,22.8
2026-04-30 20:44:11,25.3,83.0,23.03
2026-04-30 20:45:13,25.3,82.0,22.89
2026-04-30 20:46:15,25.4,82.0,22.99
2026-04-30 20:47:17,25.4,82.0,22.99
2026-04-30 20:48:19,25.5,82.0,23.09
2026-04-30 20:49:21,25.5,81.0,22.95
2026-04-30 20:50:23,25.4,81.0,22.85
2026-04-30 20:51:25,25.3,81.0,22.76
2026-04-30 20:52:28,25.2,81.0,22.66
2026-04-30 20:53:30,25.2,81.0,22.66
2026-04-30 20:54:32,25.2,81.0,22.66
2026-04-30 20:55:34,25.3,81.0,22.76
2026-04-30 20:56:36,25.3,81.0,22.76
2026-04-30 20:57:38,25.3,81.0,22.76
2026-04-30 20:58:40,25.4,81.0,22.85
2026-04-30 20:59:42,25.4,80.0,22.71
2026-04-30 21:00:44,25.4,80.0,22.71
2026-04-30 21:01:46,25.4,80.0,22.71
2026-04-30 21:02:49,25.4,80.0,22.71
2026-04-30 21:03:51,25.4,80.0,22.71
2026-04-30 21:04:53,25.4,80.0,22.71
2026-04-30 21:05:55,25.5,80.0,22.81
2026-04-30 21:06:57,25.5,80.0,22.81
2026-04-30 21:07:59,25.5,80.0,22.81
2026-04-30 21:09:01,25.5,80.0,22.81
2026-04-30 21:10:03,25.5,80.0,22.81
2026-04-30 21:11:05,25.5,80.0,22.81
2026-04-30 21:12:08,25.6,80.0,22.91
2026-04-30 21:13:10,25.6,80.0,22.91
2026-04-30 21:14:12,25.6,80.0,22.91
2026-04-30 21:15:14,25.6,80.0,22.91
2026-04-30 21:16:16,25.6,80.0,22.91
2026-04-30 21:17:18,25.6,80.0,22.91
2026-04-30 21:18:20,25.6,80.0,22.91
2026-04-30 21:19:22,25.6,80.0,22.91
2026-04-30 21:20:24,25.7,80.0,23.0
2026-04-30 21:21:26,25.7,80.0,23.0
2026-04-30 21:22:29,25.7,80.0,23.0
2026-04-30 21:23:31,25.7,80.0,23.0
2026-04-30 21:24:33,25.6,80.0,22.91
2026-04-30 21:25:35,25.7,80.0,23.0
2026-04-30 21:26:37,25.7,80.0,23.0
2026-04-30 21:27:39,25.7,80.0,23.0
2026-04-30 21:28:41,25.7,80.0,23.0
2026-04-30 21:29:43,25.6,80.0,22.91
2026-04-30 21:30:45,25.6,80.0,22.91
2026-04-30 21:31:47,25.6,80.0,22.91
2026-04-30 21:32:50,25.6,80.0,22.91
2026-04-30 21:33:52,25.7,80.0,23.0
2026-04-30 21:34:54,25.6,80.0,22.91
2026-04-30 21:35:56,25.5,80.0,22.81
2026-04-30 21:36:58,25.7,80.0,23.0
2026-04-30 21:38:00,25.6,80.0,22.91
2026-04-30 21:39:02,25.7,80.0,23.0
2026-04-30 21:40:04,25.7,80.0,23.0
2026-04-30 21:41:06,25.5,80.0,22.81
2026-04-30 21:42:09,25.4,80.0,22.71
2026-04-30 21:43:11,25.2,80.0,22.52
2026-04-30 21:44:13,25.2,79.0,22.38
2026-04-30 21:45:15,25.3,80.0,22.62
2026-04-30 21:46:17,25.2,80.0,22.52
2026-04-30 21:47:19,25.2,80.0,22.52
2026-04-30 21:48:21,25.2,80.0,22.52
2026-04-30 21:49:23,25.2,80.0,22.52
2026-04-30 21:50:25,25.2,80.0,22.52
2026-04-30 21:51:27,25.2,80.0,22.52
2026-04-30 21:52:30,25.1,80.0,22.43
2026-04-30 21:53:32,25.1,80.0,22.43
2026-04-30 21:54:34,25.0,80.0,22.33
2026-04-30 21:55:36,25.0,81.0,22.47
2026-04-30 21:56:38,25.0,81.0,22.47
2026-04-30 21:57:40,25.0,81.0,22.47
2026-04-30 21:58:42,25.0,82.0,22.6
2026-04-30 21:59:44,25.0,82.0,22.6
2026-04-30 22:00:46,25.0,82.0,22.6
2026-04-30 22:01:48,25.0,81.0,22.47
2026-04-30 22:02:51,25.0,82.0,22.6
2026-04-30 22:03:53,25.0,82.0,22.6
2026-04-30 22:04:55,25.0,82.0,22.6
2026-04-30 22:05:57,24.9,85.0,22.92
2026-04-30 22:06:59,24.8,85.0,22.82
2026-04-30 22:08:01,24.9,85.0,22.92
2026-04-30 22:09:03,25.0,83.0,22.74
2026-04-30 22:10:05,25.0,83.0,22.74
2026-04-30 22:11:07,24.8,85.0,22.82
2026-04-30 22:12:09,24.9,85.0,22.92
2026-04-30 22:13:12,24.9,85.0,22.92
2026-04-30 22:14:14,24.9,85.0,22.92
2026-04-30 22:15:16,24.9,85.0,22.92
2026-04-30 22:16:18,24.9,86.0,23.05
2026-04-30 22:17:20,24.9,86.0,23.05
2026-04-30 22:18:22,24.9,86.0,23.05
2026-04-30 22:19:24,24.8,86.0,22.96
2026-04-30 22:20:26,24.7,86.0,22.86
2026-04-30 22:21:28,24.8,87.0,23.09
2026-04-30 22:22:30,24.8,88.0,23.23
2026-04-30 22:23:33,24.7,88.0,23.13
2026-04-30 22:24:35,24.7,89.0,23.26
2026-04-30 22:25:37,24.8,89.0,23.36
2026-04-30 22:26:39,24.9,89.0,23.46
2026-04-30 22:27:41,25.0,85.0,23.01
2026-04-30 22:28:43,25.0,85.0,23.01
2026-04-30 22:29:45,25.0,84.0,22.88
2026-04-30 22:30:47,24.8,87.0,23.09
2026-04-30 22:31:49,24.8,88.0,23.23
2026-04-30 22:32:52,24.7,88.0,23.13
2026-04-30 22:33:54,24.6,88.0,23.03
2026-04-30 22:34:56,24.7,87.0,22.99
2026-04-30 22:35:58,24.6,88.0,23.03
2026-04-30 22:37:00,24.6,89.0,23.17
2026-04-30 22:38:02,24.6,89.0,23.17
2026-04-30 22:39:04,24.7,88.0,23.13
2026-04-30 22:40:06,24.7,88.0,23.13
2026-04-30 22:41:08,24.8,88.0,23.23
2026-04-30 22:42:10,24.8,88.0,23.23
2026-04-30 22:43:13,24.8,87.0,23.09
2026-04-30 22:44:15,24.7,87.0,22.99
2026-04-30 22:45:17,24.7,87.0,22.99
2026-04-30 22:46:19,24.5,87.0,22.8
2026-04-30 22:47:21,24.5,88.0,22.93
2026-04-30 22:48:23,24.6,88.0,23.03
2026-04-30 22:49:25,24.6,88.0,23.03
2026-04-30 22:50:27,24.6,88.0,23.03
2026-04-30 22:51:29,24.5,88.0,22.93
2026-04-30 22:52:32,24.6,88.0,23.03
2026-04-30 22:53:34,24.6,88.0,23.03
2026-04-30 22:54:36,24.5,89.0,23.07
2026-04-30 22:55:38,24.5,89.0,23.07
2026-04-30 22:56:40,24.5,90.0,23.2
2026-04-30 22:57:42,24.6,89.0,23.17
2026-04-30 22:58:44,24.5,90.0,23.2
2026-04-30 22:59:46,24.6,89.0,23.17
2026-04-30 23:00:48,24.6,89.0,23.17
2026-04-30 23:01:50,24.7,89.0,23.26
2026-04-30 23:02:53,24.7,89.0,23.26
2026-04-30 23:03:55,24.7,89.0,23.26
2026-04-30 23:04:57,24.6,89.0,23.17
2026-04-30 23:05:59,24.6,89.0,23.17
2026-04-30 23:07:01,24.5,88.0,22.93
2026-04-30 23:08:03,24.5,89.0,23.07
2026-04-30 23:09:05,24.7,89.0,23.26
2026-04-30 23:10:07,24.9,88.0,23.33
2026-04-30 23:11:10,25.0,85.0,23.01
2026-04-30 23:12:12,25.1,84.0,22.98
2026-04-30 23:13:14,25.2,83.0,22.93
2026-04-30 23:14:16,25.4,83.0,23.13
2026-04-30 23:15:18,25.5,82.0,23.09
2026-04-30 23:16:20,25.6,81.0,23.04
2026-04-30 23:17:24,25.7,81.0,23.14
2026-04-30 23:18:26,25.7,80.0,23.0
2026-04-30 23:19:28,25.8,80.0,23.1
2026-04-30 23:20:31,25.7,80.0,23.0
2026-04-30 23:21:33,25.7,80.0,23.0
2026-04-30 23:22:35,25.8,80.0,23.1
2026-04-30 23:23:37,25.9,80.0,23.19
2026-04-30 23:24:39,26.0,80.0,23.29
2026-04-30 23:25:41,26.0,80.0,23.29
2026-04-30 23:26:43,26.0,80.0,23.29
2026-04-30 23:27:45,26.1,80.0,23.39
2026-04-30 23:28:47,26.2,80.0,23.48
2026-04-30 23:29:50,26.3,79.0,23.44
2026-06-15 14:01:43,30.8,63.0,25.21
2026-06-15 14:03:37,30.9,64.0,25.47
2026-06-15 14:04:39,31.0,65.0,25.72
2026-06-15 14:05:42,31.0,65.0,25.72
2026-06-15 14:06:44,31.0,65.0,25.72
2026-06-15 14:08:48,31.1,66.0,25.98
2026-06-15 14:09:50,31.2,67.0,26.23
2026-06-15 14:10:52,31.3,67.0,26.32
2026-06-15 14:11:54,31.5,68.0,26.67
2026-06-15 14:12:56,31.6,69.0,26.92
2026-06-15 14:13:58,31.6,69.0,26.92
2026-06-15 14:15:00,31.6,70.0,27.09
2026-06-15 14:16:03,31.7,70.0,27.18
2026-06-15 14:17:05,31.7,71.0,27.34
2026-06-15 14:18:07,31.8,71.0,27.43
2026-06-15 14:19:09,31.8,71.0,27.43
2026-06-15 14:20:11,31.8,71.0,27.43
2026-06-15 14:21:13,31.9,71.0,27.53
2026-06-15 14:22:15,31.9,72.0,27.69
2026-06-15 14:23:17,31.9,72.0,27.69
2026-06-15 14:24:19,31.8,72.0,27.59
2026-06-15 14:25:21,31.9,72.0,27.69
2026-06-15 14:26:24,32.0,72.0,27.78
2026-06-15 14:27:26,32.0,72.0,27.78
2026-06-15 14:28:28,32.0,71.0,27.62
2026-06-15 14:29:30,32.0,71.0,27.62
2026-06-15 14:30:32,32.0,71.0,27.62
2026-06-15 14:31:34,32.0,71.0,27.62
2026-06-15 14:32:36,32.0,72.0,27.78
2026-06-15 14:33:38,32.0,72.0,27.78
2026-06-15 14:34:40,32.1,72.0,27.88
2026-06-15 14:35:43,32.1,72.0,27.88
2026-06-15 14:36:45,32.1,72.0,27.88
2026-06-15 14:37:47,32.1,72.0,27.88
2026-06-15 14:38:49,32.2,72.0,27.97
2026-06-15 14:39:51,32.1,72.0,27.88
2026-06-15 14:40:53,32.1,72.0,27.88
2026-06-15 14:41:55,32.1,73.0,28.04
2026-06-15 14:42:57,32.1,72.0,27.88
2026-06-15 14:43:59,32.0,72.0,27.78
2026-06-15 14:45:01,32.0,72.0,27.78
2026-06-15 14:46:04,32.0,72.0,27.78
2026-06-15 14:47:06,32.0,72.0,27.78
2026-06-15 14:48:08,32.0,72.0,27.78
2026-06-15 14:49:10,32.0,73.0,27.94
2026-06-15 14:50:12,32.0,73.0,27.94
2026-06-15 14:51:14,32.0,74.0,28.1
2026-06-15 14:52:16,32.0,73.0,27.94
2026-06-15 14:53:18,32.1,73.0,28.04
2026-06-15 14:54:20,32.1,73.0,28.04
2026-06-15 14:55:22,32.1,72.0,27.88
2026-06-15 14:56:25,32.1,72.0,27.88
2026-06-15 14:57:27,32.1,72.0,27.88
2026-06-15 14:58:29,32.1,72.0,27.88
2026-06-15 14:59:31,32.1,72.0,27.88
2026-06-15 15:00:33,32.2,72.0,27.97
2026-06-15 15:01:35,32.1,72.0,27.88
2026-06-15 15:02:37,32.2,72.0,27.97
2026-06-15 15:03:39,32.3,72.0,28.06
2026-06-15 15:04:41,32.3,71.0,27.9
2026-06-15 15:05:43,32.3,71.0,27.9
2026-06-15 15:06:46,32.3,73.0,28.22
2026-06-15 15:07:48,32.2,74.0,28.29
2026-06-15 15:08:50,32.2,75.0,28.45
2026-06-15 15:09:52,32.2,75.0,28.45
2026-06-15 15:10:54,32.2,76.0,28.61
2026-06-15 15:11:56,32.3,77.0,28.86
2026-06-15 15:12:58,32.3,77.0,28.86
2026-06-15 15:14:00,32.3,78.0,29.02
2026-06-15 15:15:02,32.4,78.0,29.12
2026-06-15 15:16:04,32.4,79.0,29.28
2026-06-15 15:17:07,32.3,79.0,29.18
2026-06-15 15:18:09,32.3,79.0,29.18
2026-06-15 15:19:11,32.2,79.0,29.08
2026-06-15 15:20:13,32.3,80.0,29.34
2026-06-15 15:21:15,32.3,80.0,29.34
2026-06-15 15:22:17,32.3,80.0,29.34
2026-06-15 15:23:19,32.3,81.0,29.49
2026-06-15 15:24:21,32.3,81.0,29.49
2026-06-15 15:25:23,32.3,82.0,29.65
2026-06-15 15:26:25,32.3,82.0,29.65
2026-06-15 15:27:28,32.3,82.0,29.65
2026-06-15 15:28:30,32.4,83.0,29.9
2026-06-15 15:29:32,32.4,83.0,29.9
2026-06-15 15:30:34,32.4,82.0,29.75
2026-06-15 15:31:36,32.3,81.0,29.49
2026-06-15 15:32:38,32.3,81.0,29.49
2026-06-15 15:33:40,32.3,82.0,29.65
2026-06-15 15:34:42,32.3,82.0,29.65
2026-06-15 15:35:44,32.4,83.0,29.9
2026-06-15 15:36:46,32.4,82.0,29.75
2026-06-15 15:37:49,32.3,82.0,29.65
2026-06-15 15:38:51,32.3,82.0,29.65
2026-06-15 15:39:53,32.3,82.0,29.65
2026-06-15 15:40:55,32.3,81.0,29.49
2026-06-15 15:41:57,32.3,82.0,29.65
2026-06-15 15:42:59,32.3,82.0,29.65
2026-06-15 15:44:01,32.3,82.0,29.65
2026-06-15 15:45:03,32.3,82.0,29.65
2026-06-15 15:46:05,32.4,81.0,29.59
2026-06-15 15:47:07,32.4,80.0,29.43
2026-06-15 15:48:10,32.4,79.0,29.28
2026-06-15 15:49:12,32.4,78.0,29.12
2026-06-15 15:50:14,32.4,78.0,29.12
2026-06-15 15:51:16,32.4,77.0,28.96
2026-06-15 15:52:18,32.4,76.0,28.8
2026-06-15 15:53:20,32.4,76.0,28.8
2026-06-15 15:54:22,32.3,76.0,28.71
2026-06-15 15:55:24,32.3,75.0,28.55
2026-06-15 15:56:26,32.4,75.0,28.64
2026-06-15 15:57:28,32.3,76.0,28.71
2026-06-15 15:58:31,32.3,76.0,28.71
2026-06-15 15:59:33,32.2,76.0,28.61
2026-06-15 16:00:35,32.3,76.0,28.71
2026-06-15 16:01:37,32.3,76.0,28.71
2026-06-15 16:02:39,32.3,77.0,28.86
2026-06-15 16:03:41,32.2,77.0,28.77
2026-06-15 16:04:43,32.2,77.0,28.77
2026-06-15 16:05:45,32.2,77.0,28.77
2026-06-15 16:06:47,32.2,78.0,28.93
2026-06-15 16:07:49,32.3,77.0,28.86
2026-06-15 16:08:52,32.3,77.0,28.86
2026-06-15 16:09:54,32.3,77.0,28.86
2026-06-15 16:10:56,32.3,77.0,28.86
2026-06-15 16:11:58,32.3,77.0,28.86
2026-06-15 16:13:00,32.3,77.0,28.86
2026-06-15 16:14:02,32.2,77.0,28.77
2026-06-15 16:15:04,32.2,77.0,28.77
2026-06-15 16:16:06,32.2,77.0,28.77
2026-06-15 16:17:08,32.2,77.0,28.77
2026-06-15 16:18:10,32.2,77.0,28.77
2026-06-15 16:19:13,32.2,77.0,28.77
2026-06-15 16:20:15,32.3,77.0,28.86
2026-06-15 16:21:17,32.3,77.0,28.86
2026-06-15 16:22:19,32.3,77.0,28.86
2026-06-15 16:23:21,32.3,77.0,28.86
2026-06-15 16:24:23,32.2,77.0,28.77
2026-06-15 16:25:25,32.3,77.0,28.86
2026-06-15 16:26:27,32.2,77.0,28.77
2026-06-15 16:27:29,32.2,77.0,28.77
2026-06-15 16:28:31,32.3,77.0,28.86
2026-06-15 16:29:34,32.3,77.0,28.86
2026-06-15 16:30:36,32.3,77.0,28.86
2026-06-15 16:31:38,32.3,77.0,28.86
2026-06-15 16:32:40,32.3,77.0,28.86
2026-06-15 16:33:44,32.3,77.0,28.86
2026-06-15 16:34:46,32.3,77.0,28.86
2026-06-15 16:35:48,32.3,77.0,28.86
2026-06-15 16:36:50,32.3,77.0,28.86
2026-06-15 16:37:52,32.3,77.0,28.86
2026-06-15 16:38:55,32.3,77.0,28.86
2026-06-15 16:39:57,32.3,77.0,28.86
2026-06-15 16:40:59,32.3,77.0,28.86
2026-06-15 16:42:01,32.3,77.0,28.86
2026-06-15 16:43:03,32.3,77.0,28.86
2026-06-15 16:44:05,32.3,76.0,28.71
2026-06-15 16:45:07,32.3,76.0,28.71
2026-06-15 16:46:09,32.3,77.0,28.86
2026-06-15 16:47:11,32.3,76.0,28.71
2026-06-15 16:48:13,32.3,77.0,28.86
2026-06-15 16:49:16,32.3,76.0,28.71
2026-06-15 16:50:18,32.3,76.0,28.71
2026-06-15 16:51:20,32.4,76.0,28.8
2026-06-15 16:52:22,32.4,76.0,28.8
2026-06-15 16:53:24,32.3,76.0,28.71
2026-06-15 16:54:26,32.3,76.0,28.71
2026-06-15 16:55:28,32.4,76.0,28.8
2026-06-15 16:56:30,32.3,76.0,28.71
2026-06-15 16:57:32,32.4,76.0,28.8
2026-06-15 16:58:34,32.4,77.0,28.96
2026-06-15 16:59:37,32.4,77.0,28.96
2026-06-15 17:00:39,32.4,77.0,28.96
2026-06-15 17:01:41,32.4,76.0,28.8
2026-06-15 17:02:43,32.4,77.0,28.96
2026-06-15 17:03:45,32.4,76.0,28.8
2026-06-15 17:04:47,32.4,76.0,28.8
2026-06-15 17:05:49,32.4,76.0,28.8
2026-06-15 17:06:51,32.4,76.0,28.8
2026-06-15 17:07:53,32.4,76.0,28.8
2026-06-15 17:08:56,32.4,76.0,28.8
2026-06-15 17:09:58,32.4,76.0,28.8
2026-06-15 17:11:00,32.4,76.0,28.8
2026-06-15 17:12:02,32.4,76.0,28.8
2026-06-15 17:13:04,32.4,76.0,28.8
2026-06-15 17:14:06,32.4,75.0,28.64
2026-06-15 17:15:08,32.4,75.0,28.64
2026-06-15 17:16:10,32.4,75.0,28.64
2026-06-15 17:17:12,32.4,75.0,28.64
2026-06-15 17:18:14,32.4,75.0,28.64
2026-06-15 17:19:17,32.4,75.0,28.64
2026-06-15 17:20:19,32.4,75.0,28.64
2026-06-15 17:21:21,32.4,75.0,28.64
2026-06-15 17:22:23,32.4,75.0,28.64
2026-06-15 17:23:25,32.4,75.0,28.64
2026-06-15 17:24:27,32.4,75.0,28.64
2026-06-15 17:25:29,32.4,75.0,28.64
2026-06-15 17:26:31,32.4,75.0,28.64
2026-06-15 17:27:33,32.4,75.0,28.64
2026-06-15 17:28:35,32.4,75.0,28.64
2026-06-15 17:29:38,32.4,75.0,28.64
2026-06-15 17:30:40,32.4,75.0,28.64
2026-06-15 17:31:42,32.4,75.0,28.64
2026-06-15 17:32:44,32.4,75.0,28.64
2026-06-15 17:33:46,32.4,75.0,28.64
2026-06-15 17:34:48,32.4,75.0,28.64
2026-06-15 17:35:50,32.4,75.0,28.64
2026-06-15 17:36:52,32.4,75.0,28.64
2026-06-15 17:37:54,32.4,75.0,28.64
2026-06-15 17:38:56,32.4,75.0,28.64
2026-06-15 17:39:59,32.4,75.0,28.64
2026-06-15 17:41:01,32.4,75.0,28.64
2026-06-15 17:42:03,32.4,75.0,28.64
2026-06-15 17:43:05,32.4,75.0,28.64
2026-06-15 17:44:07,32.4,75.0,28.64
2026-06-15 17:45:09,32.4,75.0,28.64
2026-06-15 17:46:11,32.4,75.0,28.64
2026-06-15 17:47:13,32.4,75.0,28.64
2026-06-15 17:48:15,32.4,75.0,28.64
2026-06-15 17:49:17,32.4,75.0,28.64
2026-06-15 17:50:20,32.5,75.0,28.74
2026-06-15 17:51:22,32.4,75.0,28.64
2026-06-15 17:52:24,32.4,75.0,28.64
2026-06-15 17:53:26,32.4,75.0,28.64
2026-06-15 17:54:28,32.4,75.0,28.64
2026-06-15 17:55:30,32.5,75.0,28.74
2026-06-15 17:56:32,32.5,75.0,28.74
2026-06-15 17:57:34,32.5,75.0,28.74
2026-06-15 17:58:36,32.5,75.0,28.74
2026-06-15 17:59:38,32.5,75.0,28.74
2026-06-15 18:00:41,32.5,75.0,28.74
2026-06-15 18:01:43,32.4,75.0,28.64
2026-06-15 18:02:45,32.4,75.0,28.64
2026-06-15 18:03:47,32.4,75.0,28.64
2026-06-15 18:04:49,32.4,75.0,28.64
2026-06-15 18:05:51,32.4,76.0,28.8
2026-06-15 18:06:53,32.5,76.0,28.9
2026-06-15 18:07:55,32.5,76.0,28.9
2026-06-15 18:08:57,32.5,76.0,28.9
2026-06-15 18:09:59,32.5,76.0,28.9
2026-06-15 18:11:02,32.5,77.0,29.05
2026-06-15 18:12:04,32.5,77.0,29.05
2026-06-15 18:13:06,32.4,75.0,28.64
2026-06-15 18:14:08,32.2,75.0,28.45
2026-06-15 18:15:10,31.9,72.0,27.69
2026-06-15 18:16:12,31.6,70.0,27.09
2026-06-15 18:17:14,31.3,68.0,26.48
2026-06-15 18:18:16,31.0,66.0,25.88
2026-06-15 18:19:18,30.8,64.0,25.38
2026-06-15 18:20:20,30.6,65.0,25.35
2026-06-15 18:21:23,31.0,65.0,25.72
2026-06-15 18:22:27,31.3,65.0,26.0
2026-06-15 18:23:29,31.4,66.0,26.25
2026-06-15 18:24:31,31.3,67.0,26.32
2026-06-15 18:25:33,31.3,69.0,26.65
2026-06-15 18:26:35,31.2,70.0,26.71
2026-06-15 18:27:37,31.0,69.0,26.37
2026-06-15 18:28:39,30.9,68.0,26.11
2026-06-15 18:29:41,30.6,66.0,25.52
2026-06-15 18:30:44,30.2,64.0,24.83
2026-06-15 18:31:46,30.0,63.0,24.48
2026-06-15 18:32:48,29.8,63.0,24.3
2026-06-15 18:33:50,29.6,62.0,23.96
2026-06-15 18:34:52,29.4,60.0,23.46
2026-06-15 18:35:54,29.1,59.0,23.03
2026-06-15 18:36:56,29.0,58.0,22.77
2026-06-15 18:37:58,28.9,57.0,22.52
2026-06-15 18:39:00,28.7,56.0,22.18
2026-06-15 18:40:02,28.7,55.0,22.02
2026-06-15 18:41:05,28.7,54.0,21.85
2026-06-15 18:42:07,28.7,52.0,21.52
2026-06-15 18:43:09,28.6,51.0,21.26
2026-06-15 18:44:11,28.3,50.0,20.84
2026-06-15 18:45:13,28.0,50.0,20.58
2026-06-15 18:46:15,28.0,49.0,20.41
2026-06-15 18:47:17,27.8,48.0,20.07
2026-06-15 18:48:19,27.6,48.0,19.9
2026-06-15 18:49:21,27.4,48.0,19.73
2026-06-15 18:50:23,27.4,48.0,19.73
2026-06-15 18:51:26,27.4,48.0,19.73
2026-06-15 18:52:28,27.3,48.0,19.64
2026-06-15 18:53:30,27.2,48.0,19.56
2026-06-15 18:54:32,27.1,47.0,19.31
2026-06-15 18:55:34,27.1,47.0,19.31
2026-06-15 18:56:36,27.0,47.0,19.22
2026-06-15 18:57:40,27.0,46.0,19.05
2026-06-15 18:58:42,26.9,46.0,18.97
2026-06-15 18:59:44,26.8,46.0,18.88
2026-06-15 19:00:47,26.6,46.0,18.72
2026-06-15 19:01:49,26.5,45.0,18.46
2026-06-15 19:02:51,26.4,46.0,18.55
2026-06-15 19:03:53,26.3,46.0,18.46
2026-06-15 19:04:55,26.2,45.0,18.21
2026-06-15 19:05:57,26.3,45.0,18.3
2026-06-15 19:06:59,26.3,45.0,18.3
2026-06-15 19:08:01,26.2,45.0,18.21
2026-06-15 19:09:03,26.1,45.0,18.13
